Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-12-26 00:00:00-05:00,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,191.24392700195312,28919300,0.0,0.0,AAPL
2023-12-27 00:00:00-05:00,192.49000549316406,193.5,191.08999633789062,193.14999389648438,191.3429718017578,48087700,0.0,0.0,AAPL
2023-12-28 00:00:00-05:00,194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,191.76895141601562,34049900,0.0,0.0,AAPL
2023-12-29 00:00:00-05:00,193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,190.728759765625,42672100,0.0,0.0,AAPL
2024-01-02 00:00:00-05:00,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,183.90322875976562,82488700,0.0,0.0,AAPL
2024-01-03 00:00:00-05:00,184.22000122070312,185.8800048828125,183.42999267578125,184.25,182.52622985839844,58414500,0.0,0.0,AAPL
2024-01-04 00:00:00-05:00,182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,180.2081298828125,71983600,0.0,0.0,AAPL
2024-01-05 00:00:00-05:00,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,179.4849395751953,62379700,0.0,0.0,AAPL
2024-01-08 00:00:00-05:00,182.08999633789062,185.60000610351562,181.5,185.55999755859375,183.82398986816406,59144500,0.0,0.0,AAPL
2024-01-09 00:00:00-05:00,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,183.4078826904297,42841800,0.0,0.0,AAPL
2024-01-10 00:00:00-05:00,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,184.44808959960938,46792900,0.0,0.0,AAPL
2024-01-11 00:00:00-05:00,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,183.8536834716797,49128400,0.0,0.0,AAPL
2024-01-12 00:00:00-05:00,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,184.1806182861328,40477800,0.0,0.0,AAPL
2024-01-16 00:00:00-05:00,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,181.9120330810547,65603000,0.0,0.0,AAPL
2024-01-17 00:00:00-05:00,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,180.97091674804688,47317400,0.0,0.0,AAPL
2024-01-18 00:00:00-05:00,186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,186.86524963378906,78005800,0.0,0.0,AAPL
2024-01-19 00:00:00-05:00,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,189.76785278320312,68903000,0.0,0.0,AAPL
2024-01-22 00:00:00-05:00,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,192.07603454589844,60133900,0.0,0.0,AAPL
2024-01-23 00:00:00-05:00,195.02000427246094,195.75,193.8300018310547,195.17999267578125,193.35400390625,42355600,0.0,0.0,AAPL
2024-01-24 00:00:00-05:00,195.4199981689453,196.3800048828125,194.33999633789062,194.5,192.6803436279297,53631300,0.0,0.0,AAPL
2024-01-25 00:00:00-05:00,195.22000122070312,196.27000427246094,193.11000061035156,194.1699981689453,192.35340881347656,54822100,0.0,0.0,AAPL
2024-01-26 00:00:00-05:00,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,190.61978149414062,44594000,0.0,0.0,AAPL
2024-01-29 00:00:00-05:00,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,189.93626403808594,47145600,0.0,0.0,AAPL
2024-01-30 00:00:00-05:00,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,186.28077697753906,55859400,0.0,0.0,AAPL
2024-01-31 00:00:00-05:00,187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,182.6748504638672,55467800,0.0,0.0,AAPL
2024-02-01 00:00:00-05:00,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,185.11180114746094,64885400,0.0,0.0,AAPL
2024-02-02 00:00:00-05:00,179.86000061035156,187.3300018310547,179.25,185.85000610351562,184.11126708984375,102551700,0.0,0.0,AAPL
2024-02-05 00:00:00-05:00,188.14999389648438,189.25,185.83999633789062,187.67999267578125,185.9241180419922,69668800,0.0,0.0,AAPL
2024-02-06 00:00:00-05:00,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,187.52899169921875,43490800,0.0,0.0,AAPL
2024-02-07 00:00:00-05:00,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,187.63796997070312,53439000,0.0,0.0,AAPL
2024-02-08 00:00:00-05:00,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,186.55816650390625,40962000,0.0,0.0,AAPL
2024-02-09 00:00:00-05:00,188.64999389648438,189.99000549316406,188.0,188.85000610351562,187.3219451904297,45155200,0.24,0.0,AAPL
2024-02-12 00:00:00-05:00,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,185.6356658935547,41781900,0.0,0.0,AAPL
2024-02-13 00:00:00-05:00,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,183.54273986816406,56529500,0.0,0.0,AAPL
2024-02-14 00:00:00-05:00,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,182.65994262695312,54630500,0.0,0.0,AAPL
2024-02-15 00:00:00-05:00,183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,182.372314453125,65434500,0.0,0.0,AAPL
2024-02-16 00:00:00-05:00,183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,180.8348388671875,49752500,0.0,0.0,AAPL
2024-02-20 00:00:00-05:00,181.7899932861328,182.42999267578125,180.0,181.55999755859375,180.0908966064453,53665600,0.0,0.0,AAPL
2024-02-21 00:00:00-05:00,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,180.84475708007812,41371400,0.0,0.0,AAPL
2024-02-22 00:00:00-05:00,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,182.878173828125,52292200,0.0,0.0,AAPL
2024-02-23 00:00:00-05:00,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,181.04315185546875,45119700,0.0,0.0,AAPL
2024-02-26 00:00:00-05:00,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,179.69415283203125,40867400,0.0,0.0,AAPL
2024-02-27 00:00:00-05:00,181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,181.15225219726562,54318900,0.0,0.0,AAPL
2024-02-28 00:00:00-05:00,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,179.95205688476562,48953900,0.0,0.0,AAPL
2024-02-29 00:00:00-05:00,181.27000427246094,182.57000732421875,179.52999877929688,180.75,179.28746032714844,136682600,0.0,0.0,AAPL
2024-03-01 00:00:00-05:00,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,178.206298828125,73563100,0.0,0.0,AAPL
2024-03-04 00:00:00-05:00,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,173.68316650390625,81510100,0.0,0.0,AAPL
2024-03-05 00:00:00-05:00,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,168.7434844970703,95132400,0.0,0.0,AAPL
2024-03-06 00:00:00-05:00,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,167.75155639648438,68587700,0.0,0.0,AAPL
2024-03-07 00:00:00-05:00,169.14999389648438,170.72999572753906,168.49000549316406,169.0,167.63253784179688,71765100,0.0,0.0,AAPL
2024-03-08 00:00:00-05:00,169.0,173.6999969482422,168.94000244140625,170.72999572753906,169.34852600097656,76267000,0.0,0.0,AAPL
2024-03-11 00:00:00-04:00,172.94000244140625,174.3800048828125,172.0500030517578,172.75,171.35220336914062,60139500,0.0,0.0,AAPL
2024-03-12 00:00:00-04:00,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,171.82830810546875,59825400,0.0,0.0,AAPL
2024-03-13 00:00:00-04:00,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,169.7453155517578,52488700,0.0,0.0,AAPL
2024-03-14 00:00:00-04:00,172.91000366210938,174.30999755859375,172.0500030517578,173.0,171.6001739501953,72913500,0.0,0.0,AAPL
2024-03-15 00:00:00-04:00,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,171.22323608398438,121752700,0.0,0.0,AAPL
2024-03-18 00:00:00-04:00,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,172.31434631347656,75604200,0.0,0.0,AAPL
2024-03-19 00:00:00-04:00,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,174.65525817871094,55215200,0.0,0.0,AAPL
2024-03-20 00:00:00-04:00,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,177.2242889404297,53423100,0.0,0.0,AAPL
2024-03-21 00:00:00-04:00,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,169.98336791992188,106181300,0.0,0.0,AAPL
2024-03-22 00:00:00-04:00,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,170.88600158691406,71160100,0.0,0.0,AAPL
2024-03-25 00:00:00-04:00,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,169.46755981445312,54288300,0.0,0.0,AAPL
2024-03-26 00:00:00-04:00,170.0,171.4199981689453,169.5800018310547,169.7100067138672,168.33680725097656,57388400,0.0,0.0,AAPL
2024-03-27 00:00:00-04:00,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,171.9076690673828,60273300,0.0,0.0,AAPL
2024-03-28 00:00:00-04:00,171.75,172.22999572753906,170.50999450683594,171.47999572753906,170.0924530029297,65672700,0.0,0.0,AAPL
2024-04-01 00:00:00-04:00,171.19000244140625,171.25,169.47999572753906,170.02999877929688,168.65420532226562,46240500,0.0,0.0,AAPL
2024-04-02 00:00:00-04:00,169.0800018310547,169.33999633789062,168.22999572753906,168.83999633789062,167.47381591796875,49329500,0.0,0.0,AAPL
2024-04-03 00:00:00-04:00,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,168.2772674560547,47691700,0.0,0.0,AAPL
2024-04-04 00:00:00-04:00,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,167.4540252685547,53704400,0.0,0.0,AAPL
2024-04-05 00:00:00-04:00,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,168.2078399658203,42104800,0.0,0.0,AAPL
2024-04-08 00:00:00-04:00,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,167.0869903564453,37425500,0.0,0.0,AAPL
2024-04-09 00:00:00-04:00,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,168.297119140625,42373800,0.0,0.0,AAPL
2024-04-10 00:00:00-04:00,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,166.42239379882812,49709300,0.0,0.0,AAPL
2024-04-11 00:00:00-04:00,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,173.62364196777344,91070300,0.0,0.0,AAPL
2024-04-12 00:00:00-04:00,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,175.1214599609375,101670900,0.0,0.0,AAPL
2024-04-15 00:00:00-04:00,175.36000061035156,176.6300048828125,172.5,172.69000244140625,171.2926788330078,73531800,0.0,0.0,AAPL
2024-04-16 00:00:00-04:00,171.75,173.75999450683594,168.27000427246094,169.3800048828125,168.0094757080078,73711200,0.0,0.0,AAPL
2024-04-17 00:00:00-04:00,169.61000061035156,170.64999389648438,168.0,168.0,166.64064025878906,50901200,0.0,0.0,AAPL
2024-04-18 00:00:00-04:00,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,165.6884002685547,43122900,0.0,0.0,AAPL
2024-04-19 00:00:00-04:00,166.2100067138672,166.39999389648438,164.0800018310547,165.0,163.6649169921875,68149400,0.0,0.0,AAPL
2024-04-22 00:00:00-04:00,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,164.49810791015625,48116400,0.0,0.0,AAPL
2024-04-23 00:00:00-04:00,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,165.54954528808594,49537800,0.0,0.0,AAPL
2024-04-24 00:00:00-04:00,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,167.65237426757812,48251800,0.0,0.0,AAPL
2024-04-25 00:00:00-04:00,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,168.5153350830078,50558300,0.0,0.0,AAPL
2024-04-26 00:00:00-04:00,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,167.9300994873047,44838400,0.0,0.0,AAPL
2024-04-29 00:00:00-04:00,173.3699951171875,176.02999877929688,173.10000610351562,173.5,172.0961151123047,68169400,0.0,0.0,AAPL
2024-04-30 00:00:00-04:00,173.3300018310547,174.99000549316406,170.0,170.3300018310547,168.95176696777344,65934800,0.0,0.0,AAPL
2024-05-01 00:00:00-04:00,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,167.9300994873047,50383100,0.0,0.0,AAPL
2024-05-02 00:00:00-04:00,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,171.62994384765625,94214900,0.0,0.0,AAPL
2024-05-03 00:00:00-04:00,186.64999389648438,187.0,182.66000366210938,183.3800048828125,181.8961944580078,163224100,0.0,0.0,AAPL
2024-05-06 00:00:00-04:00,182.35000610351562,184.1999969482422,180.4199981689453,181.7100067138672,180.23968505859375,78569700,0.0,0.0,AAPL
2024-05-07 00:00:00-04:00,183.4499969482422,184.89999389648438,181.32000732421875,182.39999389648438,180.92410278320312,77305800,0.0,0.0,AAPL
2024-05-08 00:00:00-04:00,182.85000610351562,183.07000732421875,181.4499969482422,182.74000549316406,181.2613525390625,45057100,0.0,0.0,AAPL
2024-05-09 00:00:00-04:00,182.55999755859375,184.66000366210938,182.11000061035156,184.57000732421875,183.07656860351562,48983000,0.0,0.0,AAPL
2024-05-10 00:00:00-04:00,184.89999389648438,185.08999633789062,182.1300048828125,183.0500030517578,181.8151397705078,50759500,0.25,0.0,AAPL
2024-05-13 00:00:00-04:00,185.44000244140625,187.10000610351562,184.6199951171875,186.27999877929688,185.0233154296875,72044800,0.0,0.0,AAPL
2024-05-14 00:00:00-04:00,187.50999450683594,188.3000030517578,186.2899932861328,187.42999267578125,186.16555786132812,52393600,0.0,0.0,AAPL
2024-05-15 00:00:00-04:00,187.91000366210938,190.64999389648438,187.3699951171875,189.72000122070312,188.4401397705078,70400000,0.0,0.0,AAPL
2024-05-16 00:00:00-04:00,190.47000122070312,191.10000610351562,189.66000366210938,189.83999633789062,188.55931091308594,52845200,0.0,0.0,AAPL
2024-05-17 00:00:00-04:00,189.50999450683594,190.80999755859375,189.17999267578125,189.8699951171875,188.58909606933594,41282900,0.0,0.0,AAPL
2024-05-20 00:00:00-04:00,189.3300018310547,191.9199981689453,189.00999450683594,191.0399932861328,189.751220703125,44361300,0.0,0.0,AAPL
2024-05-21 00:00:00-04:00,191.08999633789062,192.72999572753906,190.9199981689453,192.35000610351562,191.05239868164062,42309400,0.0,0.0,AAPL
2024-05-22 00:00:00-04:00,192.27000427246094,192.82000732421875,190.27000427246094,190.89999389648438,189.61215209960938,34648500,0.0,0.0,AAPL
2024-05-23 00:00:00-04:00,190.97999572753906,191.0,186.6300048828125,186.8800048828125,185.61929321289062,51005900,0.0,0.0,AAPL
2024-05-24 00:00:00-04:00,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753906,188.6983642578125,36327000,0.0,0.0,AAPL
2024-05-28 00:00:00-04:00,191.50999450683594,193.0,189.10000610351562,189.99000549316406,188.7082977294922,52280100,0.0,0.0,AAPL
2024-05-29 00:00:00-04:00,189.61000061035156,192.25,189.50999450683594,190.2899932861328,189.00628662109375,53068000,0.0,0.0,AAPL
2024-05-30 00:00:00-04:00,190.75999450683594,192.17999267578125,190.6300048828125,191.2899932861328,189.99954223632812,49889100,0.0,0.0,AAPL
2024-05-31 00:00:00-04:00,191.44000244140625,192.57000732421875,189.91000366210938,192.25,190.95306396484375,75158300,0.0,0.0,AAPL
2024-06-03 00:00:00-04:00,192.89999389648438,194.99000549316406,192.52000427246094,194.02999877929688,192.72105407714844,50080500,0.0,0.0,AAPL
2024-06-04 00:00:00-04:00,194.63999938964844,195.32000732421875,193.02999877929688,194.35000610351562,193.03887939453125,47471400,0.0,0.0,AAPL
2024-06-05 00:00:00-04:00,195.39999389648438,196.89999389648438,194.8699951171875,195.8699951171875,194.5486297607422,54156800,0.0,0.0,AAPL
2024-06-06 00:00:00-04:00,195.69000244140625,196.5,194.1699981689453,194.47999572753906,193.1680145263672,41181800,0.0,0.0,AAPL
2024-06-07 00:00:00-04:00,194.64999389648438,196.94000244140625,194.13999938964844,196.88999938964844,195.561767578125,53103900,0.0,0.0,AAPL
2024-06-10 00:00:00-04:00,196.89999389648438,197.3000030517578,192.14999389648438,193.1199951171875,191.81716918945312,97010200,0.0,0.0,AAPL
2024-06-11 00:00:00-04:00,193.64999389648438,207.16000366210938,193.6300048828125,207.14999389648438,205.75254821777344,172373300,0.0,0.0,AAPL
2024-06-12 00:00:00-04:00,207.3699951171875,220.1999969482422,206.89999389648438,213.07000732421875,211.63262939453125,198134300,0.0,0.0,AAPL
2024-06-13 00:00:00-04:00,214.74000549316406,216.75,211.60000610351562,214.24000549316406,212.7947235107422,97862700,0.0,0.0,AAPL
2024-06-14 00:00:00-04:00,213.85000610351562,215.1699981689453,211.3000030517578,212.49000549316406,211.05650329589844,70122700,0.0,0.0,AAPL
2024-06-17 00:00:00-04:00,213.3699951171875,218.9499969482422,212.72000122070312,216.6699981689453,215.20831298828125,93728300,0.0,0.0,AAPL
2024-06-18 00:00:00-04:00,217.58999633789062,218.6300048828125,213.0,214.2899932861328,212.8443603515625,79943300,0.0,0.0,AAPL
2024-06-20 00:00:00-04:00,213.92999267578125,214.24000549316406,208.85000610351562,209.67999267578125,208.26547241210938,86172500,0.0,0.0,AAPL
2024-06-21 00:00:00-04:00,210.38999938964844,211.88999938964844,207.11000061035156,207.49000549316406,206.09027099609375,241805100,0.0,0.0,AAPL
2024-06-24 00:00:00-04:00,207.72000122070312,212.6999969482422,206.58999633789062,208.13999938964844,206.7358856201172,80727000,0.0,0.0,AAPL
2024-06-25 00:00:00-04:00,209.14999389648438,211.3800048828125,208.61000061035156,209.07000732421875,207.6595916748047,55549700,0.0,0.0,AAPL
2024-06-26 00:00:00-04:00,211.5,214.86000061035156,210.63999938964844,213.25,211.81138610839844,66213200,0.0,0.0,AAPL
2024-06-27 00:00:00-04:00,214.69000244140625,215.74000549316406,212.35000610351562,214.10000610351562,212.6556854248047,49772700,0.0,0.0,AAPL
2024-06-28 00:00:00-04:00,215.77000427246094,216.07000732421875,210.3000030517578,210.6199951171875,209.19911193847656,82542700,0.0,0.0,AAPL
2024-07-01 00:00:00-04:00,212.08999633789062,217.50999450683594,211.9199981689453,216.75,215.2877655029297,60402900,0.0,0.0,AAPL
2024-07-02 00:00:00-04:00,216.14999389648438,220.3800048828125,215.10000610351562,220.27000427246094,218.78404235839844,58046200,0.0,0.0,AAPL
2024-07-03 00:00:00-04:00,220.0,221.5500030517578,219.02999877929688,221.5500030517578,220.05540466308594,37369800,0.0,0.0,AAPL
2024-07-05 00:00:00-04:00,221.64999389648438,226.4499969482422,221.64999389648438,226.33999633789062,224.81307983398438,60412400,0.0,0.0,AAPL
2024-07-08 00:00:00-04:00,227.08999633789062,227.85000610351562,223.25,227.82000732421875,226.28311157226562,59085900,0.0,0.0,AAPL
2024-07-09 00:00:00-04:00,227.92999267578125,229.39999389648438,226.3699951171875,228.67999267578125,227.13729858398438,48076100,0.0,0.0,AAPL
2024-07-10 00:00:00-04:00,229.3000030517578,233.0800018310547,229.25,232.97999572753906,231.40829467773438,62627700,0.0,0.0,AAPL
2024-07-11 00:00:00-04:00,231.38999938964844,232.38999938964844,225.77000427246094,227.57000732421875,226.03480529785156,64710600,0.0,0.0,AAPL
2024-07-12 00:00:00-04:00,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,228.9847412109375,53046500,0.0,0.0,AAPL
2024-07-15 00:00:00-04:00,236.47999572753906,237.22999572753906,233.08999633789062,234.39999389648438,232.81871032714844,62631300,0.0,0.0,AAPL
2024-07-16 00:00:00-04:00,235.0,236.27000427246094,232.3300018310547,234.82000732421875,233.2358856201172,43234300,0.0,0.0,AAPL
2024-07-17 00:00:00-04:00,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,227.3359375,57345900,0.0,0.0,AAPL
2024-07-18 00:00:00-04:00,230.27999877929688,230.44000244140625,222.27000427246094,224.17999267578125,222.66766357421875,66034600,0.0,0.0,AAPL
2024-07-19 00:00:00-04:00,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859375,222.79678344726562,49151500,0.0,0.0,AAPL
2024-07-22 00:00:00-04:00,227.00999450683594,227.77999877929688,223.08999633789062,223.9600067138672,222.4491424560547,48201800,0.0,0.0,AAPL
2024-07-23 00:00:00-04:00,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683594,223.4920654296875,39960300,0.0,0.0,AAPL
2024-07-24 00:00:00-04:00,224.0,224.8000030517578,217.1300048828125,218.5399932861328,217.06568908691406,61777600,0.0,0.0,AAPL
2024-07-25 00:00:00-04:00,218.92999267578125,220.85000610351562,214.6199951171875,217.49000549316406,216.02279663085938,51391200,0.0,0.0,AAPL
2024-07-26 00:00:00-04:00,218.6999969482422,219.49000549316406,216.00999450683594,217.9600067138672,216.4896240234375,41601300,0.0,0.0,AAPL
2024-07-29 00:00:00-04:00,216.9600067138672,219.3000030517578,215.75,218.24000549316406,216.76773071289062,36311800,0.0,0.0,AAPL
2024-07-30 00:00:00-04:00,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,217.323974609375,41643800,0.0,0.0,AAPL
2024-07-31 00:00:00-04:00,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,220.58181762695312,50036300,0.0,0.0,AAPL
2024-08-01 00:00:00-04:00,224.3699951171875,224.47999572753906,217.02000427246094,218.36000061035156,216.88690185546875,62501000,0.0,0.0,AAPL
2024-08-02 00:00:00-04:00,219.14999389648438,225.60000610351562,217.7100067138672,219.86000061035156,218.37681579589844,105568600,0.0,0.0,AAPL
2024-08-05 00:00:00-04:00,199.08999633789062,213.5,196.0,209.27000427246094,207.85824584960938,119548600,0.0,0.0,AAPL
2024-08-06 00:00:00-04:00,205.3000030517578,209.99000549316406,201.07000732421875,207.22999572753906,205.83200073242188,69660500,0.0,0.0,AAPL
2024-08-07 00:00:00-04:00,206.89999389648438,213.63999938964844,206.38999938964844,209.82000732421875,208.40452575683594,63516400,0.0,0.0,AAPL
2024-08-08 00:00:00-04:00,213.11000061035156,214.1999969482422,208.8300018310547,213.30999755859375,211.87098693847656,47161100,0.0,0.0,AAPL
2024-08-09 00:00:00-04:00,212.10000610351562,216.77999877929688,211.97000122070312,216.24000549316406,214.78123474121094,42201600,0.0,0.0,AAPL
2024-08-12 00:00:00-04:00,216.07000732421875,219.50999450683594,215.60000610351562,217.52999877929688,216.31260681152344,38028100,0.25,0.0,AAPL
2024-08-13 00:00:00-04:00,219.00999450683594,221.88999938964844,219.00999450683594,221.27000427246094,220.0316925048828,44155300,0.0,0.0,AAPL
2024-08-14 00:00:00-04:00,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070312,220.47915649414062,41960600,0.0,0.0,AAPL
2024-08-15 00:00:00-04:00,224.60000610351562,225.35000610351562,222.75999450683594,224.72000122070312,223.4623565673828,46414000,0.0,0.0,AAPL
2024-08-16 00:00:00-04:00,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,224.78492736816406,44340200,0.0,0.0,AAPL
2024-08-19 00:00:00-04:00,225.72000122070312,225.99000549316406,223.0399932861328,225.88999938964844,224.6258087158203,40687800,0.0,0.0,AAPL
2024-08-20 00:00:00-04:00,225.77000427246094,227.1699981689453,225.4499969482422,226.50999450683594,225.2423553466797,30299000,0.0,0.0,AAPL
2024-08-21 00:00:00-04:00,226.52000427246094,227.97999572753906,225.0500030517578,226.39999389648438,225.13296508789062,34765500,0.0,0.0,AAPL
2024-08-22 00:00:00-04:00,227.7899932861328,228.33999633789062,223.89999389648438,224.52999877929688,223.27342224121094,43695300,0.0,0.0,AAPL
